Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
11133,55435,490014376C,LAKESIDE WAY,518957,185728,201,RQ01,0,51.557901,-0.28544834
11134,75070,490014375G,WEMBLEY ARENA,519012,185896,25,RQ02,0,51.559399,-0.28459855
11135,75203,490014469E,EDGWARE ROAD / THE HYDE,521382,188696,68,R105,0,51.584058,-0.24946094
11136,76333,490014469W,EDGWARE ROAD / THE HYDE,521433,188702,243,R105,0,51.584101,-0.24872314
11137,49026,490011828E,RUVIGNY GARDENS,523794,175765,107,5S06,0,51.467322,-0.21920569
11138,59264,490011828W,RUVIGNY GARDENS,523839,175748,277,5S06,0,51.467160,-0.21856414
11139,58460,490006825E,FESTING ROAD,523499,175863,110,5R01,0,51.468268,-0.22341622
1114,53056,4.9001016E+09,GREENWOOD ROAD,534346,184772,92,D308,0,51.545858,-0.063956526
11140,54324,490006825W,FESTING ROAD,523557,175832,290,5R01,0,51.467976,-0.22259247
11141,48797,490012375E,COMMONDALE,523194,175874,88,5R02,0,51.468433,-0.22780111
11142,53354,490012375W,COMMONDALE,523246,175867,265,5R02,0,51.468359,-0.22705531
11143,56061,490011286M,PUTNEY BRIDGE ROAD,524078,175451,24,5S03,0,51.464438,-0.21522936
11144,52714,490011286L,PUTNEY EXCHANGE,524026,175274,200,5S03,0,51.462859,-0.21603957
11145,48259,490012055N,SHEFFIELD TERRACE,525404,180122,346,7A05,0,51.506125,-0.19449375
11146,47980,490012055S,SHEFFIELD TERRACE,525400,180205,170,7A05,0,51.506872,-0.19452186
11148,53044,490000086B,GLOUCESTER ROAD STATION <>,526286,178805,158,7B03,0,51.494093,-0.18226318
11149,76336,490010728N,PALACE GATE,526133,179622,357,7A10,0,51.501469,-0.18417415
1115,76984,490010160W,GREENWOOD ROAD,534305,184764,275,D308,0,51.545796,-0.064550485
11150,52348,490010728S,PALACE GATE,526146,179612,177,7A10,0,51.501376,-0.18399053
11151,50750,490012545E,STANHOPE GARDENS,526465,178774,75,7C07,0,51.493774,-0.17969721
11152,73670,490012545W,STANHOPE GARDENS,526501,178769,258,7C07,0,51.493721,-0.17918071
11154,56886,490015421E,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,526888,178445,44,7C04,0,51.490723,-0.17372550
11155,48050,490005062HF,CHELSEA AND WESTMINSTER HOSPITAL,526294,177810,50,7F16,0,51.485149,-0.18250364
11156,48434,490008380HD,HORTENSIA ROAD,525994,177482,30,7F14,0,51.482268,-0.18693884
1116,47134,490001273C,STOKE NEWINGTON STATION #,533660,186860,179,DA05,0,51.564784,-0.073050612
11160,58457,490011479S,REDCLIFFE SQUARE,525899,178043,146,7F02,0,51.487331,-0.18810637
11162,57315,490015228L,EARLS COURT ROAD / OLD BROMPTON ROAD,525708,178358,153,7F01,0,51.490204,-0.19074375
11164,50963,490000064A,EARLS COURT STATION <>,525575,178555,137,7908,0,51.492004,-0.19258839
11165,73405,490011943N,SCARSDALE VILLAS,525261,179007,337,7905,0,51.496136,-0.19694861
11166,71125,490011943S,PEMBROKE ROAD,525260,179045,160,7905,0,51.496478,-0.19694953
11169,72685,490015071E,GLOUCESTER ROAD,526381,178473,67,7F12,0,51.491088,-0.18101423
1117,75992,490010141W,MYDDELTON ROAD,530473,189320,259,9305,0,51.587637,-0.11809027
11170,51483,490015071W,GLOUCESTER ROAD,526425,178478,244,7F12,0,51.491123,-0.18037901
11171,73035,490004138E,BOLTON GARDENS / BROMPTON LIBRARY,525972,178386,61,7F10,0,51.490397,-0.18693326
11175,72303,490004437W,BROMPTON SQUARE,527301,179202,225,7002,0,51.497433,-0.16750720
11178,58397,490004436C,VICTORIA AND ALBERT MUSEUM,527069,179063,67,7001,0,51.496236,-0.17089755
11179,77289,490004436F,VICTORIA AND ALBERT MUSEUM,527143,179077,243,7001,0,51.496345,-0.16982708
11184,47455,490010779E,COLLINGHAM ROAD / SAINSBURY'S,525930,178872,82,7B05,0,51.494774,-0.18736465
11187,53896,490013096W,CROMWELL HOSPITAL,525737,178850,273,7B05,0,51.494619,-0.19015117
11195,50258,490003106W,WARWICK GARDENS,524825,179152,239,7902,0,51.497535,-0.20317482
11196,52909,490008286N,HOLLAND GARDENS,524416,179285,319,7704,0,51.498821,-0.20901689
11197,47592,490009406N,LOWER ADDISON GARDENS,524100,179643,319,7702,0,51.502108,-0.21344108
11205,72366,490013444S,PARK GROVE,518731,192232,140,SD13,0,51.616402,-0.28650909
11207,49149,490003210S,ALEXANDRA PALACE GARDEN CENTRE,529364,189816,120,9605,0,51.592349,-0.13390624
11208,75104,490003198S,ALEXANDRA PALACE ICE RINK,529632,189966,226,9603,0,51.593636,-0.12998426
11210,74301,490003199S,ALEXANDRA PALACE PALM COURT,529422,189902,273,9604,0,51.593109,-0.13303774
11211,77710,490003210N,ALEXANDRA PALACE GARDEN CENTRE,529343,189819,317,9605,0,51.592381,-0.13420811
11212,72468,490003196W,ALEXANDRA PALACE PARK,529981,190242,74,9601,0,51.596036,-0.12484673
11213,49393,490003198N,ALEXANDRA PALACE ICE RINK,529774,190157,50,9603,0,51.595320,-0.12786490
11215,52093,490003199E,ALEXANDRA PALACE PALM COURT,529426,189931,90,9604,0,51.593369,-0.13296934
11216,75655,490003196E,ALEXANDRA PALACE PARK,530022,190239,258,9601,0,51.595999,-0.12425626
11220,49282,490011822E,RUTLAND GARDENS,527314,179697,89,404,0,51.501879,-0.16714157
11221,73840,490011822W,KNIGHTSBRIDGE BARRACKS,527391,179679,276,404,0,51.501700,-0.16603931
11222,74344,490011198E,PRINCE OF WALES GATE,527043,179702,88,403,0,51.501985,-0.17104201
11223,50728,490011198W,PRINCE OF WALES GATE,527155,179684,273,403,0,51.501798,-0.16943576
11224,74330,4.90011334E+09,QUEENS GATE,526332,179632,92,7A09,0,51.501515,-0.18130510
11226,53438,490005069E,CHELSEA FOOTBALL CLUB,525786,177247,77,7F13,0,51.480202,-0.19001627
11227,54387,490005069W,CHELSEA FOOTBALL CLUB,525791,177232,256,6E+11,0,51.480066,-0.18994965
11230,55146,490011385E,RADIPOLE ROAD,524787,176796,50,6J03,0,51.476370,-0.20455387
11231,77462,490011385W,RADIPOLE ROAD,524733,176738,229,6J03,0,51.475861,-0.20535148
11232,55119,490007054E,FULHAM PALACE ROAD,524377,176296,47,6H08,0,51.471967,-0.21063030
11233,72537,490007054W,FULHAM PALACE ROAD,524411,176313,225,6H08,0,51.472112,-0.21013505
11234,71723,490010117E,MULGRAVE ROAD,524790,177728,56,6D02,0,51.484746,-0.20418172
11235,47512,490010358W,NORTH END ROAD,524960,177832,250,6D03,0,51.485643,-0.20169792
11239,49567,490013676W,FULHAM POOLS,524464,177578,238,6G06,0,51.483469,-0.20892708
11240,53586,490007050E,FULHAM CROSS,524166,177488,73,6G05,0,51.482726,-0.21324808
11242,50843,490007050W,FULHAM CROSS,524025,177505,298,6G04,0,51.482910,-0.21527163
11243,47725,490012117E,SHORROLDS ROAD,524870,177233,111,6J05,0,51.480279,-0.20320503
11244,56521,490012117W,SHORROLDS ROAD,524808,177244,284,6J05,0,51.480392,-0.20409351
11245,54692,490013548E,SHERBROOKE ROAD,524647,177284,100,6G08,0,51.480787,-0.20639666
11246,53855,490013548W,SHERBROOKE ROAD,524527,177300,284,6G08,0,51.480957,-0.20811819
11247,58762,490007754E,HANNELL ROAD,524269,177365,99,6G10,0,51.481598,-0.21180877
11248,54099,490007754W,MUNSTER ROAD,524237,177361,279,6G10,0,51.481569,-0.21227076
11249,74163,490007050S,MUNSTER ROAD / FULHAM CROSS,524152,177421,153,6G11,0,51.482127,-0.21347313
11251,76857,490009156V,LILLIE ROAD,524923,177745,334,6D01,0,51.484869,-0.20226127
11252,77170,490009156X,LILLIE ROAD,524883,177886,166,6D01,0,51.486145,-0.20278722
11253,49612,490014485N,WEST KENSINGTON ESTATE,524794,178088,336,6B02,0,51.487980,-0.20399702
11254,54809,490014485S,WEST KENSINGTON ESTATE,524807,178095,156,6B02,0,51.488040,-0.20380741
11255,51668,490000265B,WEST KENSINGTON STATION <>,524615,178299,339,6B01,0,51.489916,-0.20649937
11256,76285,490000265A,WEST KENSINGTON STATION <>,524603,178372,164,6B01,0,51.490574,-0.20664637
11258,76311,490009492S,LYTTON ESTATE,524523,178602,150,6A03,0,51.492659,-0.20771700
11259,55041,490009492N,LYTTON ESTATE,524437,178676,312,6A03,0,51.493343,-0.20892906
11262,54650,490007709S,KENSINGTON OLYMPIA,524327,178794,137,6A02,0,51.494428,-0.21047120
11263,72837,490011788N,RUMBOLD ROAD,525861,177054,45,6E+08,0,51.478451,-0.18900553
11264,54955,490011788W,RUMBOLD ROAD,525887,177065,225,6E+08,0,51.478544,-0.18862741
11265,56899,490014186I,WANDSWORTH BRIDGE ROAD,525498,176715,45,6E+02,0,51.475485,-0.19435021
11266,73988,490014186W,WANDSWORTH BRIDGE ROAD,525562,176760,226,6E+02,0,51.475875,-0.19341319
11267,50522,490005189E,IRENE ROAD,525365,176553,48,6E+01,0,51.474059,-0.19632168
11268,54445,490005156W,IRENE ROAD,525317,176493,226,6E+01,0,51.473530,-0.19703370
11269,53001,490015575X,PARSONS GREEN,525166,176415,82,6J01,0,51.472863,-0.19923430
11271,50792,490015393Z,MUNSTER ROAD,524795,176304,63,6J02,0,51.471947,-0.20461235
11272,50014,490015393Y,MUNSTER ROAD,524795,176290,243,6J02,0,51.471821,-0.20461729
11276,47030,490010225N,NEW KINGS ROAD,525610,176740,344,6E+03,0,51.475685,-0.19272951
11277,52700,490010225S,NEW KING'S ROAD,525626,176724,164,6E+03,0,51.475538,-0.19250493
11279,54299,490010474S,OAKBURY ROAD,525747,176112,171,6F02,0,51.470011,-0.19098117
11283,72823,490011763E,ROYAL HOSPITAL CHELSEA / LOWER SLOANE ST,528051,178274,43,0G11,0,51.488924,-0.15704515
11286,50827,490010156N,NATIONAL ARMY MUSEUM,527815,178025,44,7E+08,0,51.486740,-0.16053249
11287,49263,490010156S,NATIONAL ARMY MUSEUM,527804,177997,228,7E+08,0,51.486491,-0.16070096
11288,58367,490003152E,ALBERT BRIDGE,527259,177613,72,7E+06,0,51.483162,-0.16868423
11289,56193,490003152W,ALBERT BRIDGE,527438,177642,266,7E+06,0,51.483383,-0.16609735
1129,74537,490012367W,SPA ROAD,533542,179133,299,3G05,0,51.495375,-0.077679244
11290,54811,490003682W,BEAUFORT STREET,527017,177515,249,7G02,0,51.482336,-0.17220268
11291,47903,490006224KP,DUKE OF YORK SQUARE,527750,178484,47,7E+02,0,51.490879,-0.16130219
11292,49861,490009666KB,MARKHAM STREET,527515,178270,236,7E+03,0,51.489009,-0.16476245
11293,56178,490005073KC,CHELSEA OLD TOWN HALL,527328,178142,234,7E+04,0,51.487901,-0.16750050
11294,58984,490008763KF,CARLYLE SQUARE,527079,177996,55,7E+05,0,51.486645,-0.17113736
11295,54349,490004809KD,CARLYLE SQUARE,527067,177972,236,7E+05,0,51.486432,-0.17131872
11296,49302,490005076E,HOBURY STREET / WORLDS END,526534,177517,56,7G04,0,51.482462,-0.17915392
11297,58700,490005076W,EDITH GROVE / WORLDS END,526529,177495,241,7G06,0,51.482266,-0.17923377
11298,77605,490005152N,CHEYNE WALK,526893,177538,326,7G11,0,51.482571,-0.17397919
113,57115,490012082A,BROADHURST GARDENS,525508,184547,13,8A03,0,51.545869,-0.19142099
1130,54690,490012367E,SPA ROAD,533647,179074,146,3G04,0,51.494820,-0.076189927
11300,53455,490005152S,CHEYNE WALK,526896,177557,146,7G11,0,51.482741,-0.17392918
11306,59523,490015421S,ROYAL BROMPTON HOSP / ROYAL MARSDEN HOSP,526866,178405,223,7C04,0,51.490368,-0.17405657
11307,75118,490005062HA,CHELSEA AND WESTMINSTER HOSPITAL,526342,177836,231,7F16,0,51.485372,-0.18180343
11309,49072,490008380HC,HORTENSIA ROAD,526024,177506,215,7F14,0,51.482477,-0.18649848
11311,49866,490015066S,EDITH GROVE / KINGS ROAD,526325,177500,146,7G03,0,51.482356,-0.18216821
11312,49871,490011754N,CALE STREET / ROYAL BROMPTON HOSPITAL,527125,178330,337,7C08,0,51.489636,-0.17035505
11313,54272,490011754S1,CALE STREET / ROYAL BROMPTON HOSPITAL,527127,178362,157,7C08,0,51.489923,-0.17031474
11321,75086,490003269S,ALPHA CLOSE,527422,182556,136,0T05,0,51.527548,-0.16455394
11325,54442,490006876N,FLOOD STREET,527617,177783,37,7E+07,0,51.484610,-0.16347000
11326,50261,490006876S,FLOOD STREET,527625,177772,217,7E+07,0,51.484509,-0.16335882
11328,56073,490014333N,WEDMORE STREET,529978,186491,297,CH18,0,51.562328,-0.12627700
11329,52741,490014846E,LORD AVENUE,542536,189264,149,XJ02,0,51.584214,0.055894158
11330,55614,490014846N,WOODFORD BRIDGE ROAD,542447,189359,329,XJ02,0,51.585090,0.054648979
11331,71845,490007943S,HAYES / GEORGE LANE,540560,166409,197,FG08,0,51.379337,0.018304610
11332,54850,490007943N,HAYES / GEORGE LANE,540527,166365,24,FG08,0,51.378950,0.017813363
11333,58054,490003060E,ABINGER ROAD,521599,179011,67,NG15,0,51.496971,-0.24967319
11334,76014,490003060W,ABINGER ROAD,521573,178990,250,NG15,0,51.496788,-0.25005478
11337,52454,490000240LL,TURNHAM GREEN STATION <>,521286,178892,68,Q603,0,51.495968,-0.25422078
11338,52590,490000240MM,TURNHAM GREEN STATION <>,521266,178873,250,Q603,0,51.495802,-0.25451527
11339,57204,490006872E,FLANCHFORD ROAD,521958,179207,72,NG14,0,51.498655,-0.24443647
11340,76590,490006872W,FLANCHFORD ROAD,521983,179203,252,NG14,0,51.498614,-0.24407788
11345,77869,490013487E,THE ORCHARD,521014,178860,72,Q602,0,51.495739,-0.25814806
11346,58507,490011405W,RAMILLIES ROAD,520829,178814,279,Q602,0,51.495365,-0.26082746
11349,48224,490003076W,ACTON GREEN,520574,178891,257,Q601,0,51.496112,-0.26447268
1135,48269,490012617E,STATION ROAD / CHINGFORD STATION #,539114,194602,236,Y102,0,51.633034,0.0086520796
11350,55403,490008949N,LANGLEY AVENUE,518337,166598,348,K803,0,51.386099,-0.30078754
11351,53557,490008949S,LANGLEY AVENUE,518356,166558,169,K803,0,51.385736,-0.30052794
11352,47413,490011783W,RUISLIP LIDO,508610,189132,211,PQ05,0,51.590581,-0.43358888
11356,58317,490012580N,ST ANTHONY'S HOSPITAL,523929,165823,32,JC11,0,51.377942,-0.22073670
11357,54233,490013608S,TUDOR DRIVE,524607,166772,217,JB03,0,51.386322,-0.21066747
11363,75292,490016573N,CHENIES PLACE,529832,183337,318,8510,0,51.534018,-0.12954489
11366,55409,490016573S,CHENIES PLACE,529747,183418,123,8510,0,51.534765,-0.13073985
11367,74157,490012870W,ST PANCRAS OLD CHURCH,529752,183401,303,8509,0,51.534611,-0.13067407
11371,76894,490012869S,ST PANCRAS HOSPITAL,529643,183485,129,8509,0,51.535391,-0.13221379
11373,52722,490011756E,ROYAL COLLEGE STREET,529526,183494,76,8M13,0,51.535499,-0.13389641
11377,51562,490015382N1,PLENDER STREET,529465,183668,332,8M15,0,51.537077,-0.13471148
11379,50357,490015382N2,PRATT STREET,529375,183852,332,8M16,0,51.538751,-0.13594084
11383,49479,490011419H,CAMDEN ROAD STATION #,529224,184128,330,8H21,0,51.541266,-0.13801563
11385,75500,490001045E,ROYAL COLLEGE STREET / IVOR STREET,529142,184268,330,8H20,0,51.542543,-0.13914606
11389,76641,490008663W,KENTISH TOWN ROAD,529003,184484,333,8H24,0,51.544515,-0.14107022
11391,74611,490004894L,KENTISH TOWN POST OFFICE,528982,184953,7,8K07,0,51.548735,-0.14120111
11392,54960,490007082K,KENTISH TOWN POST OFFICE,528987,184895,188,8K07,0,51.548213,-0.14115029
11393,75574,490006943N,KENTISH TOWN FIRE STATION,528882,185418,319,8K09,0,51.552937,-0.14247230
11394,48540,490006943E,FORTESS ROAD,528954,185323,146,8K09,0,51.552066,-0.14146920
11395,52601,490008660N,LADY SOMERSET ROAD,528776,185513,316,8K10,0,51.553814,-0.14396557
11396,54277,490008660S,KENTISH TOWN FIRE STATION,528827,185482,130,8K10,0,51.553524,-0.14324172
11399,77384,490015367S,LADY SOMERSET ROAD,528693,185677,148,8K11,0,51.555307,-0.14510211
114,77632,490012082B,BROADHURST GARDENS,525503,184489,197,8A03,0,51.545349,-0.19151373
11400,58674,490007308N,GORDON HOUSE ROAD,528619,185765,326,8F05,0,51.556115,-0.14613674
11401,53739,490005974S,DARTMOUTH PARK ROAD,528546,185899,148,8F04,0,51.557336,-0.14714019
11404,73333,490014902N,WILLIAM ELLIS SCHOOL,528421,186057,323,8F03,0,51.558784,-0.14888463
11405,54186,490014697S,WILLIAM ELLIS SCHOOL,528387,186131,152,8F03,0,51.559457,-0.14934782
11406,47963,490010852N,PARLIAMENT HILL FIELDS,528290,186314,335,8F02,0,51.561123,-0.15067959
11407,76289,490010852S2,PARLIAMENT HILL FIELDS,528313,186302,155,8F01,0,51.561010,-0.15035236
11408,54956,490008661N,FORTESS WALK,528987,185475,14,8K13,0,51.553425,-0.14093781
11409,54771,490008662G,FORTESS WALK,528987,185374,184,8K13,0,51.552517,-0.14097482
11412,77950,490008904N1,LADY SOMERSET ROAD,529054,185650,24,8K12,0,51.554982,-0.13990782
11413,50498,490008904S1,LADY SOMERSET ROAD,529055,185623,204,8K12,0,51.554739,-0.13990330
11416,58254,490009985N,MONNERY ROAD,529199,186172,7,CF13,0,51.559640,-0.13762590
11417,74870,490009985S,MONNERY ROAD,529212,186185,187,CF13,0,51.559754,-0.13743370
11419,47361,490003989Z,PEMBERTON GARDENS,529280,186441,197,CF10,0,51.562039,-0.13635927
1142,49727,490014875C,WOOD LANE / HIGHGATE STATION <>,528454,188269,357,9116,0,51.578655,-0.14760103
11420,51129,490003989Y,PEMBERTON GARDENS,529265,186436,17,CF10,0,51.561997,-0.13657738
11427,74332,490006798CK,FERDINAND STREET,528432,184442,354,8H25,0,51.544268,-0.14931516
11428,59276,490006798CL,FERDINAND STREET,528449,184408,174,8H25,0,51.543959,-0.14908255
1143,54348,490014875D,WOOD LANE / HIGHGATE STATION <>,528467,188262,176,9116,0,51.578589,-0.14741608
11431,56069,490011200N,PRINCE OF WALES ROAD,528378,184581,313,8J11,0,51.545530,-0.15004278
11432,71588,490012765S,PRINCE OF WALES ROAD,528310,184678,156,8J07,0,51.546417,-0.15098753
11435,49981,490011330N,QUEEN'S CRESCENT,528185,184910,335,8J08,0,51.548530,-0.15270474
11436,75802,490011330S,GRAFTON TERRACE,528092,185109,135,8J09,0,51.550339,-0.15397285
11437,50748,490012651S,ST DOMINIC'S PRIORY,527865,185254,156,8J10,0,51.551694,-0.15719230
11439,72943,490009616N,MANSFIELD ROAD,527821,185325,338,8J10,0,51.552342,-0.15780079
1144,47076,490015188C,MUSWELL HILL BROADWAY,528940,189610,119,9501,0,51.590595,-0.14009921
11440,49724,490009204E,MANSFIELD ROAD,527754,185459,120,8D13,0,51.553561,-0.15871798
11442,76313,490009017N,FLEET ROAD,527623,185412,295,8D12,0,51.553169,-0.16062347
11443,47056,490011760W,ROYAL FREE HOSPITAL,527330,185500,304,8D15,0,51.554026,-0.16481539
11444,55391,490012280B,SOUTH END GREEN,527337,185528,74,8D10,0,51.554276,-0.16470435
11446,57090,490015246N,KENTISH TOWN ROAD,528898,184716,94,8K20,0,51.546624,-0.14249863
11449,48899,490001165C,KENTISH TOWN WEST STATION #,528544,184665,65,8J05,0,51.546247,-0.14761957
1145,48162,490015186B,MUSWELL HILL,528754,189721,154,9502,0,51.591635,-0.14274198
11457,71148,490013033N,SURBITON POLICE STATION,518870,166435,294,K907,0,51.384523,-0.29318604
11458,51578,490013033S,SURBITON POLICE STATION,518875,166448,114,K907,0,51.384639,-0.29310987
1146,71060,490015186A,QUEENS AVENUE,528730,189745,339,9502,0,51.591856,-0.14307945
11461,48470,490013032S,SURBITON HOSPITAL,518514,167123,171,K806,0,51.390781,-0.29807005
11462,50616,490013032N,SURBITON HOSPITAL,518505,167094,351,K806,0,51.390522,-0.29820901
11464,75957,490013038N,SURBITON TELEPHONE EXCHANGE,518453,167470,355,K805,0,51.393912,-0.29883068
11465,76430,490007672S,HALL DRIVE,515383,181362,169,QR05,0,51.519402,-0.33840898
11466,50543,490007672N,HALL DRIVE,515375,181333,350,QR05,0,51.519143,-0.33853371
11469,48600,490008143C,ST PAUL'S ROAD / HIGHBURY CORNER,531784,184753,73,C905,0,51.546291,-0.10088883
1147,75920,490015187F,MUSWELL HILL,528743,189630,43,9505,0,51.590820,-0.14293404
11470,47466,490008143D,HIGHBURY CORNER,531740,184732,263,C905,0,51.546112,-0.10153085
11471,48448,490005754E,CRESSWELL GARDENS,526204,178443,100,7F11,0,51.490858,-0.18357306
11472,71655,490005754W,CRESSWELL GARDENS,526150,178438,276,7F11,0,51.490825,-0.18435223
11476,75323,490010187K,NEVERN PLACE,525442,178697,146,7907,0,51.493310,-0.19445270
1148,53347,490015187E,QUEENS AVENUE,528746,189617,224,9505,0,51.590702,-0.14289552
11481,55024,490007547S,GROSVENOR PARK ROAD,537427,188606,158,YB02,0,51.579569,-0.018055378
11482,49269,490012943N,ST SAVIOUR'S CHURCH,536714,187927,333,YA04,0,51.573641,-0.028602835
11487,56307,490009233W,LLOYD PARK /WILLIAM MORRIS GALLERY,537098,189812,246,Y907,0,51.590486,-0.022329907
11490,91570,490007017E,FRIARY ROAD,520760,181300,148,Q306,0,51.517722,-0.26097050
11491,76168,490004789E,CARLISLE AVENUE,521053,181031,119,Q019,0,51.515242,-0.25684211
11492,74571,490007170W,FOSTER ROAD,521262,180913,285,Q022,0,51.514137,-0.25387217
11495,75393,490010949W,PERRYN ROAD,520992,181037,306,Q019,0,51.515309,-0.25771871
11497,47256,490007017F,FRIARY ROAD,520720,181291,332,Q306,0,51.517650,-0.26154978
115,54572,490006691W,EXHIBITION ROAD,526887,179673,264,402,0,51.501759,-0.17329874
1150,57284,490011097N,PONT STREET,527898,179127,349,7301,0,51.496624,-0.15893881
11500,55002,490015320Q,WALES FARM ROAD,520617,181606,159,Q417,0,51.520503,-0.26292580
11501,50661,490011937N,HILARY ROAD,521725,180674,330,Q017,0,51.511889,-0.24728562
11502,77670,490012942N,ST SAVIOUR'S CHURCH,521823,180389,348,Q016,0,51.509307,-0.24597248
11503,76002,490003456N,UXBRIDGE ROAD,521873,180140,348,Q015,0,51.507058,-0.24533834
11506,74798,490012067E,GLENDUN ROAD,521282,180724,65,Q011,0,51.512434,-0.25364905
11507,56428,490008744X,KING FAHAD ACADEMY,521458,180753,260,Q012,0,51.512657,-0.25110408
1151,55136,490011097S,PONT STREET,527887,179246,169,7301,0,51.497696,-0.15905409
11510,51256,490012016N,SHAA ROAD,521025,180537,32,Q010,0,51.510808,-0.25741485
11511,74194,490012016S,SHAA ROAD,521060,180571,220,Q010,0,51.511106,-0.25689909
11514,48163,490015431N,ACTON PARK / GREENVIEW CLOSE,521054,180131,349,Q009,0,51.507153,-0.25713641
11515,73020,490015431S,ACTON PARK / GREENVIEW CLOSE,521071,180115,169,Q009,0,51.507006,-0.25689707
